Key: 0, Value: 0
Key: 54710, Value: 123-65-36
Key: 54711, Value: 36-46-62
Key: 54712, Value: 62-73-142
Key: 54713, Value: 142-140-60
Key: 54714, Value: 60-28-58
Key: 54715, Value: 58-44-35
Key: 54716, Value: 35-34-37-38
Key: 54717, Value: 38-54-76
Key: 54718, Value: 76-52-31
Key: 54719, Value: 31-30-27-26
Key: 54720, Value: 26-31-37
Key: 54721, Value: 37-40-43
Key: 54722, Value: 43-37-35-68
Key: 54723, Value: 68-69-51
Key: 54724, Value: 51-57-54
Key: 54725, Value: 54-35-37
Key: 54726, Value: 37-55-52
Key: 54727, Value: 52-33-36
Key: 54728, Value: 36-34-38
Key: 54729, Value: 38-59-30
Key: 54730, Value: 30-14-26
Key: 54731, Value: 26-31-25
Key: 54732, Value: 25-35-28
Key: 54733, Value: 28-51-77
Key: 54734, Value: 77-39-28
Key: 54735, Value: 28-42-49
Key: 54736, Value: 49-36-10
Key: 54737, Value: 10-43
Key: 54738, Value: 43-166
Key: 54739, Value: 166-192-121
Key: 54740, Value: 121-80
Key: 54741, Value: 80-51
Key: 54742, Value: 51-69-90
Key: 54743, Value: 90-43-87
Key: 54744, Value: 87-85-55
Key: 54745, Value: 55-47-32
Key: 54746, Value: 32-81
Key: 54747, Value: 81-79-116
Key: 54748, Value: 116-169
Key: 54749, Value: 169-159-181
Key: 54750, Value: 181-134
Key: 54751, Value: 134-188
Key: 54752, Value: 188-152
Key: 54753, Value: 152-186-202
Key: 54754, Value: 202-115
Key: 54755, Value: 115-14
Key: 54756, Value: 14-13
Key: 54757, Value: 13-40-51
Key: 54758, Value: 51-33-30
Key: 54759, Value: 30-20-33
Key: 54760, Value: 33-38-44
Key: 54761, Value: 44-32-22
Key: 54762, Value: 22-41-34
Key: 54763, Value: 34-21-20
Key: 54764, Value: 20-30-34
Key: 54765, Value: 34-99-93
Key: 54766, Value: 93-12
Key: 54767, Value: 12-18-11
Key: 54768, Value: 11-14-18
Key: 54769, Value: 18-48-44
Key: 54770, Value: 44-26-14
Key: 54771, Value: 14-9-7
Key: 54772, Value: 7-9-11
Key: 54773, Value: 11-33
Key: 54774, Value: 33-47-48
Key: 54775, Value: 48-37-13
Key: 54776, Value: 13-36
Key: 54777, Value: 36-78
Key: 54778, Value: 78-76-105
Key: 54779, Value: 105-153
Key: 54780, Value: 153-155-61
Key: 54781, Value: 61-11
Key: 54782, Value: 11-40
Key: 54783, Value: 40-26-32
Key: 54784, Value: 32-64-68
Key: 54785, Value: 68-78-49
Key: 54786, Value: 49-88
Key: 54787, Value: 88-89-92
Key: 54788, Value: 92-172
Key: 54789, Value: 172-194
Key: 54790, Value: 194-172-156
Key: 54791, Value: 156-137-131
Key: 54792, Value: 131-128-104
Key: 54793, Value: 104-70
Key: 54794, Value: 70-67-43
Key: 54795, Value: 43-74-72
Key: 54796, Value: 72-39-70
Key: 54797, Value: 70-60-63
Key: 54798, Value: 63-99
Key: 54799, Value: 99-113-77
Key: 54800, Value: 77-160
Key: 54801, Value: 160-163-97
Key: 54802, Value: 97-160
Key: 54803, Value: 160-140-160
Key: 54804, Value: 160-68
Key: 54805, Value: 68-25-98
Key: 54806, Value: 98-114-82
Key: 54807, Value: 82-94-73
Key: 54808, Value: 73-27
Key: 54809, Value: 27-25-32
Key: 54810, Value: 32-85
Key: 54811, Value: 85-119
Key: 54812, Value: 119-30
Key: 54813, Value: 30-22-34
Key: 54814, Value: 34-33-31-29
Key: 54815, Value: 29-23-26
Key: 54816, Value: 26-33-31
Key: 54817, Value: 31-40-42
Key: 54818, Value: 42-42-37-37
Key: 54819, Value: 37-27-17
Key: 54820, Value: 17-9-18
Key: 54821, Value: 18-38-41
Key: 54822, Value: 41-43-67
Key: 54823, Value: 67-74-147
Key: 54824, Value: 147-171-74
Key: 54825, Value: 74-18
Key: 54826, Value: 18-19-61
Key: 54827, Value: 61-49-14
Key: 54828, Value: 14-17-60
Key: 54829, Value: 60-58-37
Key: 54830, Value: 37-42-32
Key: 54831, Value: 32-43-49
Key: 54832, Value: 49-94-91
Key: 54833, Value: 91-100-145
Key: 54834, Value: 145-127-86
Key: 54835, Value: 86-80-151
Key: 54836, Value: 151-133-176
Key: 54837, Value: 176-151-113
Key: 54838, Value: 113-130-88
Key: 54839, Value: 88-106-120
Key: 54840, Value: 120-128-160
Key: 54841, Value: 160-151-153
Key: 54842, Value: 153-137-119
Key: 54843, Value: 119-128-122
Key: 54844, Value: 122-119-139
Key: 54845, Value: 139-139-148
Key: 54846, Value: 148-162-81
Key: 54847, Value: 81-79-95
Key: 54848, Value: 95-30-111
Key: 54849, Value: 111-117-95
Key: 54850, Value: 95-193
Key: 54851, Value: 193-248
Key: 54852, Value: 248-233
Key: 54853, Value: 233-139
Key: 54854, Value: 139-129-132
Key: 54855, Value: 132-129-125-37
Key: 54856, Value: 37-23-113
Key: 54857, Value: 113-135
Key: 54858, Value: 135-139-165
Key: 54859, Value: 165-143
Key: 54860, Value: 143-126-131
Key: 54861, Value: 131-134-119-113
Key: 54862, Value: 113-129-138
Key: 54863, Value: 138-126-137
Key: 54864, Value: 137-125-119
Key: 54865, Value: 119-120-126
Key: 54866, Value: 126-119-129
Key: 54867, Value: 129-125-125-124
Key: 54868, Value: 124-43-19
Key: 54869, Value: 19-90
Key: 54870, Value: 90-74-57
Key: 54871, Value: 57-87-108
Key: 54872, Value: 108-90-72
Key: 54873, Value: 72-58-39
Key: 54874, Value: 39-82
Key: 54875, Value: 82-150
Key: 54876, Value: 150-193-245
Key: 54877, Value: 245-148
Key: 54878, Value: 148-61
Key: 54879, Value: 61-177
Key: 54880, Value: 177-162
Key: 54881, Value: 162-116
Key: 54882, Value: 116-146
Key: 54883, Value: 146-135-137
Key: 54884, Value: 137-137-132
Key: 54885, Value: 132-141-136
Key: 54886, Value: 136-143-136
Key: 54887, Value: 136-138-135-138
Key: 54888, Value: 138-139-138-141
Key: 54889, Value: 141-137-135
Key: 54890, Value: 135-141-135
Key: 54891, Value: 135-134-135-132
Key: 54892, Value: 132-133-136-134
Key: 54893, Value: 134-135-134-137
Key: 54894, Value: 137-145-140
Key: 54895, Value: 140-130-131
Key: 54896, Value: 131-127-129
Key: 54897, Value: 129-134-132
Key: 54898, Value: 132-127-129-131
Key: 54899, Value: 131-130-134
Key: 54900, Value: 134-139-135-133
Key: 54901, Value: 133-136-142-142
Key: 54902, Value: 142-130-132
Key: 54903, Value: 132-140-145
Key: 54904, Value: 145-128-52
Key: 54905, Value: 52-49-51
Key: 54906, Value: 51-44-48
Key: 54907, Value: 48-47-41-27
Key: 54908, Value: 27-29-45
Key: 54909, Value: 45-50-48
Key: 54910, Value: 48-43-43
Key: 54911, Value: 43-42-32
Key: 54912, Value: 32-32-43
Key: 54913, Value: 43-46-48
Key: 54914, Value: 48-40-39
Key: 54915, Value: 39-38-37
Key: 54916, Value: 37-36-34-30
Key: 54917, Value: 30-27-28-30
Key: 54918, Value: 30-31-34
Key: 54919, Value: 34-39-40-38
Key: 54920, Value: 38-36-30
Key: 54921, Value: 30-31-31-29
Key: 54922, Value: 29-29-33-30
Key: 54923, Value: 30-25-28
Key: 54924, Value: 28-32-34-37
Key: 54925, Value: 37-43-43
Key: 54926, Value: 43-39-40
Key: 54927, Value: 40-38-39-43-39
Key: 54928, Value: 39-34-32
Key: 54929, Value: 32-25-21
Key: 54930, Value: 21-24-30-40
Key: 54931, Value: 40-29-22
Key: 54932, Value: 22-35-71
Key: 54933, Value: 71-113-133
Key: 54934, Value: 133-131-117
Key: 54935, Value: 117-101
Key: 54936, Value: 101-63-22
Key: 54937, Value: 22-25-41
Key: 54938, Value: 41-30-25
Key: 54939, Value: 25-33-44
Key: 54940, Value: 44-42-37
Key: 54941, Value: 37-38-40-37
Key: 54942, Value: 37-33-21
Key: 54943, Value: 21-26-31
Key: 54944, Value: 31-19
Key: 54945, Value: 19-88
Key: 54946, Value: 88-152
Key: 54947, Value: 152-74
Key: 54948, Value: 74-33-65
Key: 54949, Value: 65-81
Key: 54950, Value: 81-73
Key: 54951, Value: 73-80-81
Key: 54952, Value: 81-65-60
Key: 54953, Value: 60-126
Key: 54954, Value: 126-125-43
Key: 54955, Value: 43-21-34
Key: 54956, Value: 34-36-35-35
Key: 54957, Value: 35-38-38-40
Key: 54958, Value: 40-41-36-28
Key: 54959, Value: 28-24-23-22
Key: 54960, Value: 22-30-38
Key: 54961, Value: 38-25-62
Key: 54962, Value: 62-114
Key: 54963, Value: 114-27
Key: 54964, Value: 27-119
Key: 54965, Value: 119-129-80
Key: 54966, Value: 80-72-124
Key: 54967, Value: 124-149-68
Key: 54968, Value: 68-79-32
Key: 54969, Value: 32-89-156
Key: 54970, Value: 156-161
Key: 54971, Value: 161-94-18
Key: 54972, Value: 18-37-75
Key: 54973, Value: 75-94
Key: 54974, Value: 94-75-70
Key: 54975, Value: 70-78-78
Key: 54976, Value: 78-84-63
Key: 54977, Value: 63-39-44
Key: 54978, Value: 44-30-25
Key: 54979, Value: 25-58-63
Key: 54980, Value: 63-117
Key: 54981, Value: 117-128-99
Key: 54982, Value: 99-65
Key: 54983, Value: 65-64-68
Key: 54984, Value: 68-65-70
Key: 54985, Value: 70-45
Key: 54986, Value: 45-40-29
Key: 54987, Value: 29-27-25
Key: 54988, Value: 25-32-32
Key: 54989, Value: 32-40-98
Key: 54990, Value: 98-115
Key: 54991, Value: 115-34
Key: 54992, Value: 34-37-28
Key: 54993, Value: 28-23-28
Key: 54994, Value: 28-31-34-42
Key: 54995, Value: 42-46-45
Key: 54996, Value: 45-34-37
Key: 54997, Value: 37-49
Key: 54998, Value: 49-32
Key: 54999, Value: 32-37-46
Key: 55000, Value: 46-37-32
Key: 55001, Value: 32-34-28
Key: 55002, Value: 28-33-26
Key: 55003, Value: 26-46-65
Key: 55004, Value: 65-35
Key: 55005, Value: 35-20-19-23
Key: 55006, Value: 23-16-29
Key: 55007, Value: 29-39-20
Key: 55008, Value: 20-18-33
Key: 55009, Value: 33-38-42
Key: 55010, Value: 42-39-45
Key: 55011, Value: 45-38-17
Key: 55012, Value: 17-25-85
Key: 55013, Value: 85-99-82
Key: 55014, Value: 82-102-114
Key: 55015, Value: 114-138-101
Key: 55016, Value: 101-45
Key: 55017, Value: 45-78-95
Key: 55018, Value: 95-76-22
Key: 55019, Value: 22-42-70
Key: 55020, Value: 70-57-100
Key: 55021, Value: 100-104-95
Key: 55022, Value: 95-162-170
Key: 55023, Value: 170-214
Key: 55024, Value: 214-130
Key: 55025, Value: 130-152
Key: 55026, Value: 152-199-143
Key: 55027, Value: 143-32
Key: 55028, Value: 32-24-41
Key: 55029, Value: 41-62-37
Key: 55030, Value: 37-35-37-40
Key: 55031, Value: 40-27-34
Key: 55032, Value: 34-35-20
Key: 55033, Value: 20-25-24
Key: 55034, Value: 24-31-33
Key: 55035, Value: 33-21-11
Key: 55036, Value: 11-96
Key: 55037, Value: 96-99-3
Key: 55038, Value: 3-9
Key: 55039, Value: 9-13-15
Key: 55040, Value: 15-29-57
Key: 55041, Value: 57-35-23
Key: 55042, Value: 23-32-27
Key: 55043, Value: 27-19-9
Key: 55044, Value: 9-34-53
Key: 55045, Value: 53-53-52
Key: 55046, Value: 52-37-12
Key: 55047, Value: 12-47-134
Key: 55048, Value: 134-102-85
Key: 55049, Value: 85-85
Key: 55050, Value: 85-46
Key: 55051, Value: 46-33-21
Key: 55052, Value: 21-41-54
Key: 55053, Value: 54-52-80-50
Key: 55054, Value: 50-91
Key: 55055, Value: 91-75-51
Key: 55056, Value: 51-63-99
Key: 55057, Value: 99-131
Key: 55058, Value: 131-139-149
Key: 55059, Value: 149-126
Key: 55060, Value: 126-70
Key: 55061, Value: 70-129-125
Key: 55062, Value: 125-75-48
Key: 55063, Value: 48-40-25
Key: 55064, Value: 25-48-20
Key: 55065, Value: 20-37
Key: 55066, Value: 37-98-143
Key: 55067, Value: 143-108
Key: 55068, Value: 108-56-61
Key: 55069, Value: 61-64-68
Key: 55070, Value: 68-78-83
Key: 55071, Value: 83-149
Key: 55072, Value: 149-137-86
Key: 55073, Value: 86-29
Key: 55074, Value: 29-27-83
Key: 55075, Value: 83-118
Key: 55076, Value: 118-77-25
Key: 55077, Value: 25-9
Key: 55078, Value: 9-47
Key: 55079, Value: 47-74-51
Key: 55080, Value: 51-77-113
Key: 55081, Value: 113-36
Key: 55082, Value: 36-14-35
Key: 55083, Value: 35-39-37
Key: 55084, Value: 37-37-37-37
Key: 55085, Value: 37-35-29-32
Key: 55086, Value: 32-34-26
Key: 55087, Value: 26-23-26-33
Key: 55088, Value: 33-38-21
Key: 55089, Value: 21-30-58
Key: 55090, Value: 58-42-20
Key: 55091, Value: 20-67
Key: 55092, Value: 67-66-78
Key: 55093, Value: 78-126
Key: 55094, Value: 126-60
Key: 55095, Value: 60-6
Key: 55096, Value: 6-67
Key: 55097, Value: 67-85-14
Key: 55098, Value: 14-17-34
Key: 55099, Value: 34-48-56
Key: 55100, Value: 56-45-127
Key: 55101, Value: 127-117-41
Key: 55102, Value: 41-68-127
Key: 55103, Value: 127-118-140
Key: 55104, Value: 140-108-127
Key: 55105, Value: 127-134-116
Key: 55106, Value: 116-177
Key: 55107, Value: 177-159-166
Key: 55108, Value: 166-139
Key: 55109, Value: 139-74-106
Key: 55110, Value: 106-79
Key: 55111, Value: 79-45-94
Key: 55112, Value: 94-159-148
Key: 55113, Value: 148-143-150
Key: 55114, Value: 150-139-130
Key: 55115, Value: 130-135-137-135
Key: 55116, Value: 135-129-137
Key: 55117, Value: 137-120-155
Key: 55118, Value: 155-134-49
Key: 55119, Value: 49-65
Key: 55120, Value: 65-44-120
Key: 55121, Value: 120-122-140
Key: 55122, Value: 140-230
Key: 55123, Value: 230-255-180
Key: 55124, Value: 180-127
Key: 55125, Value: 127-137-141
Key: 55126, Value: 141-131-127
Key: 55127, Value: 127-41-15
Key: 55128, Value: 15-119
Key: 55129, Value: 119-158
Key: 55130, Value: 158-148-159
Key: 55131, Value: 159-128-118
Key: 55132, Value: 118-138-146
Key: 55133, Value: 146-130-122
Key: 55134, Value: 122-130-127
Key: 55135, Value: 127-121-121
Key: 55136, Value: 121-127-135
Key: 55137, Value: 135-130-129-131
Key: 55138, Value: 131-141-143
Key: 55139, Value: 143-119
Key: 55140, Value: 119-128-55
Key: 55141, Value: 55-20
Key: 55142, Value: 20-124
Key: 55143, Value: 124-144-94
Key: 55144, Value: 94-74
Key: 55145, Value: 74-67-75
Key: 55146, Value: 75-81-68
Key: 55147, Value: 68-51-91
Key: 55148, Value: 91-121-132
Key: 55149, Value: 132-226-118
Key: 55150, Value: 118-88-135
Key: 55151, Value: 135-167
Key: 55152, Value: 167-124
Key: 55153, Value: 124-132-131
Key: 55154, Value: 131-137-136-127
Key: 55155, Value: 127-138-141
Key: 55156, Value: 141-149-132
Key: 55157, Value: 132-136-131
Key: 55158, Value: 131-132-128
Key: 55159, Value: 128-126-132
Key: 55160, Value: 132-126-136-137
Key: 55161, Value: 137-132-132
Key: 55162, Value: 132-133-131-134
Key: 55163, Value: 134-135-132-119
Key: 55164, Value: 119-127-135
Key: 55165, Value: 135-132-133
Key: 55166, Value: 133-132-128
Key: 55167, Value: 128-124-125
Key: 55168, Value: 125-132-133
Key: 55169, Value: 133-133-138-139
Key: 55170, Value: 139-139-135
Key: 55171, Value: 135-139-136-137
Key: 55172, Value: 137-137-133-138
Key: 55173, Value: 138-144-148-150
Key: 55174, Value: 150-149-135
Key: 55175, Value: 135-56-44
Key: 55176, Value: 44-56-55
Key: 55177, Value: 55-49-49
Key: 55178, Value: 49-44-29
Key: 55179, Value: 29-28-44-49
Key: 55180, Value: 49-46-45
Key: 55181, Value: 45-44-45-35
Key: 55182, Value: 35-35-47
Key: 55183, Value: 47-44-44
Key: 55184, Value: 44-37-35
Key: 55185, Value: 35-35-36-36
Key: 55186, Value: 36-33-29
Key: 55187, Value: 29-27-31
Key: 55188, Value: 31-28-28
Key: 55189, Value: 28-30-32
Key: 55190, Value: 32-35-36
Key: 55191, Value: 36-36-36-35
Key: 55192, Value: 35-39-39-37
Key: 55193, Value: 37-40-39
Key: 55194, Value: 39-39-30
Key: 55195, Value: 30-28-27-35
Key: 55196, Value: 35-42-38
Key: 55197, Value: 38-35-42
Key: 55198, Value: 42-39-35-38
Key: 55199, Value: 38-36-37-38
Key: 55200, Value: 38-27-17
Key: 55201, Value: 17-26-34-32
Key: 55202, Value: 32-20-53
Key: 55203, Value: 53-114
Key: 55204, Value: 114-143
Key: 55205, Value: 143-128-93
Key: 55206, Value: 93-86-106
Key: 55207, Value: 106-127-139
Key: 55208, Value: 139-98-30
Key: 55209, Value: 30-25-35
Key: 55210, Value: 35-30-33-39
Key: 55211, Value: 39-38-35
Key: 55212, Value: 35-37-41-37
Key: 55213, Value: 37-28-26-27
Key: 55214, Value: 27-20-41
Key: 55215, Value: 41-135
Key: 55216, Value: 135-119-22
Key: 55217, Value: 22-20-57
Key: 55218, Value: 57-57-60
Key: 55219, Value: 60-74-80
Key: 55220, Value: 80-77-54
Key: 55221, Value: 54-79
Key: 55222, Value: 79-147
Key: 55223, Value: 147-94-16
Key: 55224, Value: 16-27-29
Key: 55225, Value: 29-33-40
Key: 55226, Value: 40-38-35-35
Key: 55227, Value: 35-40-37-29
Key: 55228, Value: 29-24-28
Key: 55229, Value: 28-28-29-36
Key: 55230, Value: 36-26-40
Key: 55231, Value: 40-98
Key: 55232, Value: 98-36
Key: 55233, Value: 36-86
Key: 55234, Value: 86-50-109
Key: 55235, Value: 109-92-41
Key: 55236, Value: 41-68-52
Key: 55237, Value: 52-38-46
Key: 55238, Value: 46-121
Key: 55239, Value: 121-130-112
Key: 55240, Value: 112-62-25
Key: 55241, Value: 25-38-35
Key: 55242, Value: 35-29-44
Key: 55243, Value: 44-63
Key: 55244, Value: 63-55-82
Key: 55245, Value: 82-73-50
Key: 55246, Value: 50-33-42
Key: 55247, Value: 42-21
Key: 55248, Value: 21-59
Key: 55249, Value: 59-84-72
Key: 55250, Value: 72-62-84
Key: 55251, Value: 84-88-65
Key: 55252, Value: 65-54-44
Key: 55253, Value: 44-25-32
Key: 55254, Value: 32-32-38
Key: 55255, Value: 38-25-29
Key: 55256, Value: 29-36-31
Key: 55257, Value: 31-27-33
Key: 55258, Value: 33-52-53
Key: 55259, Value: 53-22-35
Key: 55260, Value: 35-28-27-29
Key: 55261, Value: 29-18-24-50
Key: 55262, Value: 50-61-62
Key: 55263, Value: 62-59-52
Key: 55264, Value: 52-75
Key: 55265, Value: 75-35-20
Key: 55266, Value: 20-36-33
Key: 55267, Value: 33-19-26
Key: 55268, Value: 26-34-41
Key: 55269, Value: 41-119
Key: 55270, Value: 119-93
Key: 55271, Value: 93-137-84
Key: 55272, Value: 84-19
Key: 55273, Value: 19-67
Key: 55274, Value: 67-64-27
Key: 55275, Value: 27-29-29
Key: 55276, Value: 29-32-13
Key: 55277, Value: 13-22-46
Key: 55278, Value: 46-51-37
Key: 55279, Value: 37-33-43
Key: 55280, Value: 43-72-28
Key: 55281, Value: 28-16-40
Key: 55282, Value: 40-75
Key: 55283, Value: 75-138
Key: 55284, Value: 138-163
Key: 55285, Value: 163-108-49
Key: 55286, Value: 49-43-44
Key: 55287, Value: 44-74
Key: 55288, Value: 74-93-36
Key: 55289, Value: 36-35-44
Key: 55290, Value: 44-47-50
Key: 55291, Value: 50-52-70
Key: 55292, Value: 70-99-97
Key: 55293, Value: 97-94-132
Key: 55294, Value: 132-159-168
Key: 55295, Value: 168-177-67
Key: 55296, Value: 67-26-23
Key: 55297, Value: 23-26-40
Key: 55298, Value: 40-30-51
Key: 55299, Value: 51-81
Key: 55300, Value: 81-38-14
Key: 55301, Value: 14-28-27
Key: 55302, Value: 27-18-12
Key: 55303, Value: 12-21
Key: 55304, Value: 21-23-37
Key: 55305, Value: 37-32-8
Key: 55306, Value: 8-14-17
Key: 55307, Value: 17-14-16
Key: 55308, Value: 16-14-25
Key: 55309, Value: 25-37-12
Key: 55310, Value: 12-12-31
Key: 55311, Value: 31-35-30
Key: 55312, Value: 30-36-54
Key: 55313, Value: 54-47-42
Key: 55314, Value: 42-49-47
Key: 55315, Value: 47-31-41
Key: 55316, Value: 41-77-45
Key: 55317, Value: 45-127-74
Key: 55318, Value: 74-15
Key: 55319, Value: 15-24-31
Key: 55320, Value: 31-69
Key: 55321, Value: 69-82-67
Key: 55322, Value: 67-102-90
Key: 55323, Value: 90-95-139
Key: 55324, Value: 139-101
Key: 55325, Value: 101-92-76
Key: 55326, Value: 76-111-149
Key: 55327, Value: 149-85
Key: 55328, Value: 85-91-100
Key: 55329, Value: 100-82-52
Key: 55330, Value: 52-49-34
Key: 55331, Value: 34-46-35
Key: 55332, Value: 35-29-51
Key: 55333, Value: 51-121
Key: 55334, Value: 121-149-80
Key: 55335, Value: 80-64-40
Key: 55336, Value: 40-51-66
Key: 55337, Value: 66-66-19
Key: 55338, Value: 19-61
Key: 55339, Value: 61-97-70
Key: 55340, Value: 70-14
Key: 55341, Value: 14-33
Key: 55342, Value: 33-45-23
Key: 55343, Value: 23-25-13
Key: 55344, Value: 13-52
Key: 55345, Value: 52-89
Key: 55346, Value: 89-118
Key: 55347, Value: 118-67
Key: 55348, Value: 67-24
Key: 55349, Value: 24-71-100
Key: 55350, Value: 100-38
Key: 55351, Value: 38-19-33
Key: 55352, Value: 33-35-35
Key: 55353, Value: 35-38-37
Key: 55354, Value: 37-39-40
Key: 55355, Value: 40-43-32
Key: 55356, Value: 32-33-37-34
Key: 55357, Value: 34-20-33-31
Key: 55358, Value: 31-26-31-45
Key: 55359, Value: 45-38-24
Key: 55360, Value: 24-57
Key: 55361, Value: 57-101-64
Key: 55362, Value: 64-29-35
Key: 55363, Value: 35-74
Key: 55364, Value: 74-64-15
Key: 55365, Value: 15-18-31
Key: 55366, Value: 31-35-42
Key: 55367, Value: 42-41-47
Key: 55368, Value: 47-150
Key: 55369, Value: 150-155-64
Key: 55370, Value: 64-103
Key: 55371, Value: 103-93-143
Key: 55372, Value: 143-169-210
Key: 55373, Value: 210-199
Key: 55374, Value: 199-157
Key: 55375, Value: 157-112
Key: 55376, Value: 112-125-89
Key: 55377, Value: 89-109-110
Key: 55378, Value: 110-113-138
Key: 55379, Value: 138-117-63
Key: 55380, Value: 63-35-128
Key: 55381, Value: 128-139-128
Key: 55382, Value: 128-138-139
Key: 55383, Value: 139-143-144
Key: 55384, Value: 144-150-135
Key: 55385, Value: 135-144-152
Key: 55386, Value: 152-120
Key: 55387, Value: 120-135-166
Key: 55388, Value: 166-94
Key: 55389, Value: 94-35
Key: 55390, Value: 35-56
Key: 55391, Value: 56-169
Key: 55392, Value: 169-139
Key: 55393, Value: 139-214
Key: 55394, Value: 214-254
Key: 55395, Value: 254-254-157
Key: 55396, Value: 157-116
Key: 55397, Value: 116-140
Key: 55398, Value: 140-133-140
Key: 55399, Value: 140-142-49
Key: 55400, Value: 49-7
Key: 55401, Value: 7-116
Key: 55402, Value: 116-158-126
Key: 55403, Value: 126-121-125
Key: 55404, Value: 125-130-141-152
Key: 55405, Value: 152-151-140
Key: 55406, Value: 140-132-131-129
Key: 55407, Value: 129-115-123
Key: 55408, Value: 123-131-132-133
Key: 55409, Value: 133-132-129
Key: 55410, Value: 129-152-124
Key: 55411, Value: 124-117-46
Key: 55412, Value: 46-8-114
Key: 55413, Value: 114-162
Key: 55414, Value: 162-152-119
Key: 55415, Value: 119-108-84
Key: 55416, Value: 84-72-68
Key: 55417, Value: 68-42-79
Key: 55418, Value: 79-109
Key: 55419, Value: 109-121-207
Key: 55420, Value: 207-98
Key: 55421, Value: 98-90-125
Key: 55422, Value: 125-172-134
Key: 55423, Value: 134-138-141
Key: 55424, Value: 141-141-138
Key: 55425, Value: 138-129-141-143
Key: 55426, Value: 143-138-138
Key: 55427, Value: 138-137-131
Key: 55428, Value: 131-135-133-131
Key: 55429, Value: 131-141-138
Key: 55430, Value: 138-135-132-127
Key: 55431, Value: 127-131-136
Key: 55432, Value: 136-133-135
Key: 55433, Value: 135-135-141
Key: 55434, Value: 141-125
Key: 55435, Value: 125-132-141
Key: 55436, Value: 141-139-140
Key: 55437, Value: 140-142-146
Key: 55438, Value: 146-136-133
Key: 55439, Value: 133-138-135-133-137
Key: 55440, Value: 137-132-129
Key: 55441, Value: 129-133-136
Key: 55442, Value: 136-129-129
Key: 55443, Value: 129-130-121
Key: 55444, Value: 121-123-133
Key: 55445, Value: 133-128-133
Key: 55446, Value: 133-139-137-67
Key: 55447, Value: 67-44-51
Key: 55448, Value: 51-42-47
Key: 55449, Value: 47-48-46
Key: 55450, Value: 46-30-27
Key: 55451, Value: 27-42-47
Key: 55452, Value: 47-43-47-45
Key: 55453, Value: 45-46-34
Key: 55454, Value: 34-35-46
Key: 55455, Value: 46-40-37
Key: 55456, Value: 37-38-35-34
Key: 55457, Value: 34-38-40-39
Key: 55458, Value: 39-38-38-41
Key: 55459, Value: 41-35-36
Key: 55460, Value: 36-37-31
Key: 55461, Value: 31-29-33-33
Key: 55462, Value: 33-34-24
Key: 55463, Value: 24-32-42
Key: 55464, Value: 42-42-34-27
Key: 55465, Value: 27-30-32
Key: 55466, Value: 32-31-27
Key: 55467, Value: 27-31-38
Key: 55468, Value: 38-35-32-39
Key: 55469, Value: 39-41-37-39
Key: 55470, Value: 39-38-40-42
Key: 55471, Value: 42-29
Key: 55472, Value: 29-15-24
Key: 55473, Value: 24-36-21
Key: 55474, Value: 21-53
Key: 55475, Value: 53-127
Key: 55476, Value: 127-133-92
Key: 55477, Value: 92-38
Key: 55478, Value: 38-30-31
Key: 55479, Value: 31-39-42-86
Key: 55480, Value: 86-141
Key: 55481, Value: 141-105
Key: 55482, Value: 105-25
Key: 55483, Value: 25-27-31
Key: 55484, Value: 31-33-34-37
Key: 55485, Value: 37-39-40-42
Key: 55486, Value: 42-37-32-28
Key: 55487, Value: 28-31-26
Key: 55488, Value: 26-73
Key: 55489, Value: 73-151
Key: 55490, Value: 151-71
Key: 55491, Value: 71-30-31
Key: 55492, Value: 31-42-24
Key: 55493, Value: 24-24-41
Key: 55494, Value: 41-62-49
Key: 55495, Value: 49-56
Key: 55496, Value: 56-47-127
Key: 55497, Value: 127-118-24
Key: 55498, Value: 24-29-35
Key: 55499, Value: 35-34-39-38
Key: 55500, Value: 38-34-34
Key: 55501, Value: 34-38-35-28
Key: 55502, Value: 28-24-28
Key: 55503, Value: 28-27-23-28
Key: 55504, Value: 28-33-37-113
Key: 55505, Value: 113-120-32
Key: 55506, Value: 32-47-102
Key: 55507, Value: 102-172
Key: 55508, Value: 172-44
Key: 55509, Value: 44-33-53
Key: 55510, Value: 53-36-47
Key: 55511, Value: 47-48-132
Key: 55512, Value: 132-157-59
Key: 55513, Value: 59-34-92
Key: 55514, Value: 92-71-28
Key: 55515, Value: 28-33-63
Key: 55516, Value: 63-84-103
Key: 55517, Value: 103-66-24
Key: 55518, Value: 24-47
Key: 55519, Value: 47-37-34
Key: 55520, Value: 34-83
Key: 55521, Value: 83-74-93
Key: 55522, Value: 93-44
Key: 55523, Value: 44-37-42
Key: 55524, Value: 42-43-42-30
Key: 55525, Value: 30-44-35
Key: 55526, Value: 35-34-24
Key: 55527, Value: 24-31-40
Key: 55528, Value: 40-50-39
Key: 55529, Value: 39-35-38
Key: 55530, Value: 38-32-28
Key: 55531, Value: 28-36-20
Key: 55532, Value: 20-18-22
Key: 55533, Value: 22-25-18
Key: 55534, Value: 18-37-77
Key: 55535, Value: 77-84
Key: 55536, Value: 84-64-58
Key: 55537, Value: 58-68-116
Key: 55538, Value: 116-44
Key: 55539, Value: 44-19-48
Key: 55540, Value: 48-28-24
Key: 55541, Value: 24-33-40
Key: 55542, Value: 40-52-103
